#   N_BLOCK:  ACCEPTANCE:
        1662    0.544965
        1663    0.544993
        1664    0.544989
        1665    0.544973
        1666    0.544968
        1667    0.544963
        1668    0.544986
        1669    0.544965
        1670    0.544932
        1671    0.544889
        1672    0.544884
        1673    0.544846
        1674    0.544814
        1675    0.544782
        1676    0.544794
        1677      0.5448
        1678    0.544762
        1679     0.54473
        1680    0.544731
        1681    0.544743
        1682    0.544727
        1683    0.544712
        1684    0.544674
        1685    0.544686
        1686    0.544665
        1687    0.544666
        1688    0.544689
        1689    0.544674
        1690    0.544707
        1691    0.544697
        1692    0.544698
        1693    0.544743
        1694    0.544733
        1695    0.544718
        1696    0.544691
        1697    0.544703
        1698    0.544688
        1699    0.544694
        1700    0.544684
        1701     0.54468
        1702    0.544702
        1703    0.544676
        1704    0.544731
        1705    0.544749
        1706    0.544755
        1707    0.544826
        1708    0.544849
        1709    0.544817
        1710    0.544888
        1711    0.544911
        1712    0.544987
        1713    0.544999
        1714       0.545
        1715    0.545006
        1716    0.544985
        1717    0.545018
        1718    0.545035
        1719    0.545014
        1720    0.545015
        1721    0.545016
        1722    0.545022
        1723    0.545017
        1724    0.545045
        1725     0.54504
        1726    0.545014
        1727    0.545026
        1728    0.545021
        1729    0.545059
        1730    0.545033
        1731    0.545066
        1732    0.545051
        1733    0.545073
        1734      0.5451
        1735    0.545128
        1736    0.545144
        1737    0.545134
        1738    0.545103
        1739    0.545109
        1740     0.54511
        1741    0.545121
        1742     0.54509
        1743    0.545112
        1744    0.545112
        1745    0.545097
        1746     0.54514
        1747    0.545167
        1748    0.545184
        1749    0.545174
        1750    0.545206
        1751    0.545175
        1752    0.545155
        1753     0.54515
        1754    0.545167
        1755    0.545157
        1756    0.545168
        1757    0.545158
        1758    0.545196
        1759    0.545186
        1760    0.545202
        1761    0.545208
        1762    0.545203
        1763    0.545204
        1764    0.545241
        1765    0.545216
        1766     0.54519
        1767    0.545196
        1768    0.545191
        1769    0.545208
        1770    0.545182
        1771    0.545214
        1772    0.545209
        1773      0.5452
        1774    0.545179
        1775    0.545211
        1776    0.545201
        1777    0.545186
        1778    0.545192
        1779    0.545172
        1780    0.545157
        1781    0.545121
        1782    0.545148
        1783    0.545149
        1784     0.54516
        1785    0.545134
        1786    0.545182
        1787    0.545136
        1788    0.545157
        1789    0.545137
        1790    0.545132
        1791    0.545154
        1792     0.54516
        1793     0.54515
        1794    0.545156
        1795    0.545161
        1796    0.545131
        1797    0.545142
        1798    0.545143
        1799    0.545149
        1800    0.545154
        1801    0.545068
        1802    0.545058
        1803    0.545043
        1804    0.545039
        1805    0.544983
        1806    0.544968
        1807    0.544944
        1808    0.544955
        1809     0.54496
        1810    0.545007
        1811    0.545008
        1812    0.545019
        1813     0.54503
        1814     0.54502
        1815    0.545011
        1816    0.544976
        1817    0.544987
        1818    0.545033
        1819    0.545039
        1820     0.54505
        1821    0.545066
        1822    0.545077
        1823    0.545098
        1824    0.545098
        1825    0.545079
        1826    0.545069
        1827     0.54505
        1828    0.545065
        1829    0.545071
        1830    0.545052
        1831    0.545093
        1832    0.545098
        1833    0.545089
        1834    0.545059
        1835     0.54503
        1836    0.544995
        1837    0.544971
        1838    0.544956
        1839    0.544962
        1840    0.544948
        1841    0.544918
        1842    0.544954
        1843     0.54496
        1844    0.544966
        1845    0.544961
        1846    0.544957
        1847    0.544953
        1848    0.544913
        1849    0.544924
        1850     0.54491
        1851    0.544896
        1852    0.544921
        1853    0.544937
        1854    0.544968
        1855    0.544954
        1856    0.544944
        1857     0.54493
        1858    0.544901
        1859    0.544922
        1860    0.544932
        1861    0.544978
        1862    0.544939
        1863    0.544944
        1864    0.544915
        1865    0.544966
        1866    0.544966
        1867    0.544962
        1868    0.544958
        1869    0.544929
        1870    0.544915
        1871     0.54493
        1872    0.544941
        1873    0.544952
        1874    0.544952
        1875    0.544973
        1876    0.544959
        1877    0.544969
        1878     0.54497
        1879     0.54499
        1880    0.545021
        1881    0.545056
        1882    0.545091
        1883    0.545106
        1884    0.545058
        1885    0.545093
        1886    0.545133
        1887    0.545119
        1888    0.545124
        1889     0.54513
        1890     0.54514
        1891    0.545146
        1892    0.545073
        1893    0.545103
        1894    0.545108
        1895    0.545114
        1896    0.545134
        1897    0.545135
        1898    0.545145
        1899    0.545146
        1900    0.545166
        1901    0.545137
        1902    0.545152
        1903    0.545167
        1904    0.545183
        1905    0.545208
        1906    0.545252
        1907    0.545291
        1908    0.545292
        1909    0.545263
        1910    0.545235
        1911     0.54525
        1912    0.545289
        1913    0.545323
        1914    0.545324
        1915    0.545281
        1916    0.545306
        1917    0.545311
        1918    0.545321
        1919    0.545326
        1920    0.545327
        1921    0.545347
        1922    0.545357
        1923    0.545314
        1924    0.545281
        1925    0.545262
        1926    0.545239
        1927     0.54521
        1928    0.545211
        1929    0.545202
        1930    0.545178
        1931    0.545179
        1932    0.545204
        1933    0.545156
        1934    0.545114
        1935    0.545124
        1936     0.54512
        1937    0.545139
        1938    0.545145
        1939     0.54515
        1940    0.545146
        1941    0.545142
        1942    0.545147
        1943    0.545143
        1944    0.545144
        1945    0.545111
        1946    0.545164
        1947    0.545174
        1948    0.545208
        1949    0.545232
        1950    0.545204
        1951    0.545219
        1952    0.545205
        1953    0.545253
        1954    0.545249
        1955    0.545207
        1956    0.545212
        1957    0.545208
        1958    0.545232
        1959    0.545219
        1960    0.545172
        1961    0.545139
        1962     0.54514
        1963    0.545093
        1964    0.545104
        1965    0.545104
        1966    0.545086
        1967    0.545072
        1968    0.545082
        1969    0.545064
        1970     0.54506
        1971    0.545042
        1972    0.545071
        1973    0.545076
        1974    0.545053
        1975    0.545012
        1976    0.545003
        1977    0.545022
        1978    0.545032
        1979    0.545028
        1980    0.545029
        1981    0.545016
        1982    0.545007
        1983    0.545003
        1984    0.544994
        1985    0.544962
        1986    0.544972
        1987    0.544992
        1988    0.544988
        1989    0.544956
        1990    0.545012
        1991    0.544971
        1992    0.544962
        1993    0.544972
        1994    0.545015
        1995    0.544974
        1996    0.545007
        1997    0.545031
        1998    0.544985
        1999     0.54493
        2000    0.544935
        2001    0.544927
        2002    0.544923
        2003    0.544937
        2004    0.544929
        2005    0.544929
        2006    0.544879
        2007     0.54482
        2008    0.544853
        2009    0.544877
        2010    0.544873
        2011    0.544878
        2012    0.544883
        2013    0.544884
        2014    0.544908
        2015    0.544932
        2016    0.544974
        2017    0.544988
        2018    0.545035
        2019    0.545072
        2020     0.54504
        2021    0.545064
        2022    0.545083
        2023    0.545047
        2024    0.545029
        2025    0.545057
        2026    0.545067
        2027    0.545063
        2028    0.545064
        2029    0.545087
        2030    0.545092
        2031    0.545111
        2032    0.545084
        2033    0.545053
        2034    0.545013
        2035    0.545018
        2036    0.545046
        2037    0.545024
        2038    0.545001
        2039    0.545002
        2040     0.54498
        2041    0.545035
        2042    0.545027
        2043    0.545014
        2044    0.545005
        2045    0.544933
        2046    0.544943
        2047    0.544971
        2048     0.54499
        2049    0.545013
        2050    0.545059
        2051    0.545073
        2052    0.545087
        2053    0.545124
        2054    0.545079
        2055    0.545071
        2056    0.545085
        2057    0.545036
        2058     0.54501
        2059    0.545006
        2060    0.544979
        2061    0.544962
        2062    0.544945
        2063    0.544959
        2064    0.544964
        2065    0.544938
        2066    0.544938
        2067    0.544939
        2068    0.544899
        2069    0.544873
        2070    0.544919
        2071    0.544933
        2072     0.54492
        2073    0.544938
        2074    0.544939
        2075    0.544909
        2076    0.544905
        2077    0.544919
        2078    0.544893
        2079     0.54488
        2080    0.544899
        2081    0.544935
        2082    0.544935
        2083    0.544909
        2084    0.544923
        2085    0.544942
        2086    0.544942
        2087    0.544948
        2088    0.544962
        2089    0.544962
        2090    0.544976
        2091    0.544959
        2092    0.544929
        2093    0.544969
        2094    0.544979
        2095    0.544988
        2096    0.544998
        2097    0.544972
        2098    0.544972
        2099    0.544946
        2100    0.544943
        2101    0.544979
        2102    0.545006
        2103    0.545015
        2104    0.545038
        2105    0.545029
        2106    0.545008
        2107    0.544996
        2108    0.545049
        2109    0.545032
        2110    0.545072
        2111    0.545112
        2112    0.545113
        2113    0.545118
        2114    0.545109
        2115    0.545127
        2116    0.545154
        2117    0.545129
        2118    0.545085
        2119    0.545086
        2120    0.545056
        2121     0.54503
        2122    0.544987
        2123     0.54497
        2124    0.544927
        2125    0.544932
        2126    0.544907
        2127    0.544929
        2128    0.544895
        2129    0.544918
        2130     0.54494
        2131    0.544941
        2132    0.544963
        2133    0.544946
        2134    0.544951
        2135    0.544913
        2136      0.5449
        2137     0.54491
        2138    0.544923
        2139    0.544933
        2140    0.544933
        2141     0.54496
        2142    0.544965
        2143    0.544961
        2144    0.544979
        2145    0.545006
        2146    0.545006
        2147    0.545007
        2148    0.544986
        2149    0.544982
        2150    0.544991
        2151    0.545026
        2152    0.545044
        2153    0.545032
        2154    0.544972
        2155     0.54496
        2156    0.544965
        2157    0.544953
        2158    0.544936
        2159    0.544971
        2160     0.54498
        2161    0.545002
        2162     0.54499
        2163    0.544974
        2164    0.544957
        2165       0.545
        2166    0.545005
        2167    0.544997
        2168    0.545041
        2169    0.545037
        2170     0.54502
        2171    0.545055
        2172    0.545069
        2173    0.545039
        2174    0.544997
        2175    0.544977
        2176    0.544943
        2177    0.544952
        2178    0.544966
        2179    0.544932
        2180    0.544907
        2181    0.544917
        2182     0.54493
        2183    0.544922
        2184    0.544914
        2185    0.544911
        2186    0.544932
        2187    0.544967
        2188     0.54498
        2189     0.54501
        2190     0.54499
        2191    0.545016
        2192    0.545004
        2193       0.545
        2194    0.544963
        2195    0.544989
        2196    0.544998
        2197    0.545002
        2198    0.545003
        2199    0.544995
        2200    0.544996
        2201    0.544963
        2202    0.544947
        2203    0.544939
        2204    0.544969
        2205    0.544978
        2206    0.544974
        2207     0.54495
        2208    0.544967
        2209    0.544963
        2210    0.544935
        2211    0.544893
        2212    0.544894
        2213    0.544924
        2214    0.544908
        2215    0.544921
        2216    0.544934
        2217    0.544951
        2218    0.544994
        2219    0.545032
        2220    0.545053
        2221    0.545079
        2222    0.545109
        2223    0.545093
        2224    0.545072
        2225    0.545127
        2226    0.545094
        2227    0.545107
        2228    0.545124
        2229    0.545112
        2230    0.545138
        2231    0.545126
        2232    0.545126
        2233    0.545119
        2234    0.545144
        2235    0.545136
        2236    0.545137
        2237    0.545179
        2238    0.545188
        2239    0.545147
        2240    0.545135
        2241    0.545152
        2242    0.545132
        2243    0.545136
        2244    0.545157
        2245    0.545158
        2246    0.545167
        2247    0.545213
        2248    0.545188
        2249    0.545193
        2250    0.545189
        2251    0.545169
        2252    0.545174
        2253     0.54517
        2254    0.545171
        2255    0.545184
        2256    0.545164
        2257    0.545172
        2258     0.54521
        2259     0.54521
        2260    0.545252
        2261    0.545264
        2262     0.54524
        2263    0.545257
        2264    0.545319
        2265    0.545336
        2266    0.545307
        2267    0.545324
        2268    0.545316
        2269    0.545333
        2270    0.545313
        2271     0.54533
        2272    0.545322
        2273    0.545319
        2274    0.545303
        2275    0.545275
        2276    0.545259
        2277    0.545296
        2278      0.5453
        2279    0.545301
        2280    0.545309
        2281    0.545314
        2282     0.54531
        2283    0.545323
        2284    0.545311
        2285    0.545308
        2286    0.545288
        2287     0.54528
        2288    0.545281
        2289    0.545309
        2290    0.545277
        2291    0.545286
        2292    0.545294
        2293    0.545287
        2294    0.545259
        2295    0.545276
        2296    0.545312
        2297    0.545301
        2298    0.545289
        2299    0.545261
        2300    0.545274
        2301    0.545282
        2302    0.545291
        2303    0.545331
        2304    0.545352
        2305    0.545352
        2306    0.545365
        2307    0.545397
        2308    0.545394
        2309     0.54535
        2310    0.545366
        2311    0.545363
        2312    0.545375
        2313    0.545396
        2314    0.545396
        2315    0.545388
        2316    0.545369
        2317    0.545377
        2318    0.545358
        2319    0.545378
        2320    0.545378
        2321    0.545387
        2322    0.545391
        2323    0.545391
        2324    0.545372
        2325    0.545388
        2326    0.545393
        2327    0.545409
        2328    0.545425
        2329    0.545406
        2330    0.545406
        2331    0.545438
        2332    0.545451
        2333    0.545455
        2334    0.545471
        2335     0.54546
        2336    0.545496
        2337    0.545492
        2338    0.545512
        2339    0.545556
        2340    0.545544
        2341    0.545513
        2342    0.545541
        2343    0.545538
        2344    0.545526
        2345     0.54555
        2346    0.545546
        2347    0.545539
        2348    0.545531
        2349    0.545512
        2350    0.545512
        2351     0.54554
        2352    0.545544
        2353    0.545541
        2354    0.545525
        2355    0.545518
        2356    0.545534
        2357     0.54555
        2358    0.545562
        2359    0.545566
        2360    0.545527
        2361    0.545547
        2362    0.545551
        2363    0.545556
        2364    0.545552
        2365    0.545552
        2366    0.545584
        2367    0.545616
        2368    0.545624
        2369    0.545604
        2370    0.545574
        2371    0.545562
        2372    0.545531
        2373     0.54552
        2374    0.545532
        2375     0.54552
        2376    0.545466
        2377    0.545482
        2378    0.545459
        2379    0.545456
        2380    0.545491
        2381    0.545491
        2382     0.54548
        2383      0.5455
        2384    0.545527
        2385    0.545508
        2386    0.545501
        2387    0.545486
        2388    0.545474
        2389    0.545475
        2390    0.545459
        2391    0.545479
        2392    0.545464
        2393    0.545441
        2394    0.545457
        2395    0.545434
        2396    0.545462
        2397    0.545454
        2398    0.545431
        2399    0.545424
        2400    0.545409
        2401     0.54539
        2402    0.545406
        2403    0.545406
        2404    0.545422
        2405    0.545392
        2406    0.545415
        2407    0.545423
        2408    0.545404
        2409    0.545424
        2410     0.54542
        2411    0.545417
        2412    0.545394
        2413    0.545414
        2414    0.545395
        2415    0.545403
        2416    0.545419
        2417    0.545423
        2418      0.5454
        2419    0.545385
        2420    0.545401
        2421    0.545401
        2422    0.545421
        2423    0.545383
        2424    0.545414
        2425    0.545422
        2426     0.54543
        2427    0.545442
        2428    0.545427
        2429    0.545431
        2430    0.545443
        2431    0.545458
        2432    0.545417
        2433    0.545402
        2434    0.545383
        2435    0.545361
        2436     0.54535
        2437    0.545354
        2438    0.545377
        2439    0.545374
        2440    0.545382
        2441    0.545375
        2442     0.54539
        2443    0.545387
        2444    0.545391
        2445     0.54538
        2446    0.545376
        2447    0.545403
        2448    0.545392
        2449    0.545385
        2450    0.545355
        2451    0.545337
        2452    0.545333
        2453    0.545375
        2454    0.545395
        2455     0.54535
        2456    0.545376
        2457    0.545388
        2458     0.54537
        2459    0.545378
        2460    0.545378
        2461    0.545378
        2462     0.54536
        2463    0.545371
        2464    0.545334
        2465    0.545346
        2466    0.545346
        2467    0.545369
        2468    0.545358
        2469    0.545366
        2470    0.545363
        2471    0.545348
        2472     0.54536
        2473    0.545357
        2474    0.545327
        2475    0.545327
        2476     0.54532
        2477    0.545343
        2478    0.545343
        2479    0.545355
        2480    0.545355
        2481    0.545333
        2482    0.545364
        2483    0.545375
        2484    0.545383
        2485    0.545432
        2486    0.545406
        2487    0.545421
        2488    0.545448
        2489    0.545474
        2490    0.545474
        2491    0.545467
        2492    0.545471
        2493     0.54549
        2494    0.545468
        2495    0.545446
        2496     0.54545
        2497    0.545469
        2498     0.54547
        2499    0.545433
        2500    0.545456
        2501    0.545445
        2502    0.545464
        2503     0.54546
        2504     0.54545
        2505    0.545461
        2506    0.545465
        2507    0.545465
        2508    0.545473
        2509    0.545473
        2510    0.545477
        2511    0.545481
        2512    0.545452
        2513    0.545471
        2514    0.545486
        2515    0.545486
        2516    0.545472
        2517    0.545487
        2518    0.545506
        2519    0.545506
        2520    0.545528
        2521    0.545529
        2522    0.545536
        2523     0.54554
        2524     0.54553
        2525     0.54553
        2526    0.545527
        2527    0.545552
        2528    0.545509
        2529    0.545531
        2530    0.545484
        2531    0.545473
        2532    0.545484
        2533    0.545474
        2534     0.54543
        2535     0.54538
        2536    0.545362
        2537    0.545355
        2538    0.545373
        2539    0.545374
        2540    0.545381
        2541    0.545356
        2542      0.5454
        2543    0.545393
        2544    0.545386
        2545    0.545394
        2546    0.545365
        2547    0.545369
        2548    0.545402
        2549    0.545385
        2550    0.545367
        2551    0.545309
        2552    0.545324
        2553    0.545335
        2554    0.545321
        2555    0.545318
        2556    0.545322
        2557    0.545319
        2558    0.545297
        2559    0.545298
        2560    0.545284
        2561     0.54528
        2562     0.54531
        2563    0.545285
        2564    0.545296
        2565    0.545271
        2566    0.545282
        2567    0.545261
        2568     0.54528
        2569    0.545273
        2570    0.545288
        2571    0.545317
        2572    0.545313
        2573    0.545317
        2574    0.545318
        2575    0.545304
        2576    0.545297
        2577    0.545279
        2578     0.54528
        2579    0.545259
        2580    0.545259
        2581    0.545263
        2582    0.545292
        2583    0.545289
        2584    0.545271
        2585    0.545283
        2586    0.545283
        2587    0.545262
        2588    0.545248
        2589    0.545238
        2590    0.545252
        2591    0.545264
        2592     0.54531
        2593    0.545318
        2594    0.545304
        2595     0.54529
        2596    0.545298
        2597    0.545287
        2598    0.545313
        2599    0.545349
        2600    0.545331
        2601    0.545328
        2602    0.545325
        2603    0.545297
        2604    0.545286
        2605    0.545294
        2606    0.545284
        2607    0.545291
        2608    0.545288
        2609    0.545295
        2610    0.545317
        2611    0.545339
        2612    0.545346
        2613    0.545357
        2614    0.545347
        2615    0.545315
        2616    0.545309
        2617    0.545313
        2618     0.54531
        2619    0.545331
        2620    0.545346
        2621    0.545385
        2622    0.545382
        2623    0.545378
        2624    0.545351
        2625    0.545312
        2626    0.545277
        2627    0.545288
        2628    0.545275
        2629    0.545278
        2630    0.545279
        2631    0.545279
        2632    0.545269
        2633    0.545287
        2634    0.545298
        2635    0.545284
        2636    0.545271
        2637    0.545289
        2638    0.545278
        2639    0.545282
        2640    0.545279
        2641    0.545266
        2642    0.545269
        2643    0.545266
        2644    0.545249
        2645    0.545243
        2646    0.545243
        2647    0.545247
        2648    0.545219
        2649    0.545199
        2650    0.545189
        2651    0.545154
        2652    0.545144
        2653    0.545148
        2654    0.545152
        2655    0.545142
        2656    0.545163
        2657    0.545157
        2658    0.545157
        2659    0.545172
        2660      0.5452
        2661    0.545183
        2662    0.545176
        2663    0.545177
        2664    0.545188
        2665     0.54516
        2666    0.545157
        2667    0.545182
        2668    0.545161
        2669    0.545151
        2670    0.545173
        2671     0.54517
        2672     0.54518
        2673     0.54516
        2674    0.545199
        2675    0.545272
        2676    0.545276
        2677    0.545272
        2678    0.545276
        2679     0.54527
        2680     0.54527
        2681    0.545236
        2682    0.545233
        2683    0.545282
        2684    0.545282
        2685     0.54531
        2686    0.545307
        2687     0.54529
        2688    0.545301
        2689    0.545284
        2690    0.545298
        2691    0.545316
        2692    0.545323
        2693    0.545299
        2694     0.54532
        2695    0.545324
        2696    0.545342
        2697    0.545369
        2698     0.54537
        2699    0.545363
        2700    0.545412
        2701    0.545398
        2702    0.545419
        2703    0.545447
        2704    0.545468
        2705    0.545447
        2706    0.545413
        2707    0.545373
        2708     0.54538
        2709    0.545367
        2710     0.54535
        2711    0.545384
        2712    0.545409
        2713    0.545416
        2714    0.545433
        2715    0.545444
        2716    0.545458
        2717    0.545468
        2718    0.545486
        2719    0.545493
        2720      0.5455
        2721    0.545514
        2722    0.545507
        2723    0.545504
        2724    0.545518
        2725    0.545511
        2726    0.545522
        2727     0.54557
        2728     0.54559
        2729    0.545594
        2730    0.545598
        2731    0.545584
        2732    0.545578
        2733    0.545561
        2734    0.545555
        2735    0.545518
        2736    0.545535
        2737    0.545525
        2738    0.545539
        2739    0.545553
        2740    0.545556
        2741    0.545553
        2742    0.545564
        2743     0.54556
        2744    0.545561
        2745    0.545544
        2746    0.545528
        2747    0.545531
        2748    0.545521
        2749    0.545538
        2750    0.545535
        2751    0.545532
        2752    0.545543
        2753     0.54557
        2754     0.54557
        2755     0.54557
        2756    0.545557
        2757    0.545578
        2758    0.545601
        2759    0.545608
        2760    0.545632
        2761    0.545646
        2762    0.545636
        2763    0.545646
        2764    0.545633
        2765     0.54561
        2766    0.545627
        2767     0.54564
        2768    0.545637
        2769    0.545651
        2770    0.545644
        2771    0.545691
        2772    0.545695
        2773    0.545702
        2774    0.545662
        2775    0.545682
        2776    0.545676
        2777    0.545683
        2778    0.545666
        2779      0.5457
        2780     0.54571
        2781    0.545717
        2782    0.545727
        2783    0.545724
        2784    0.545751
        2785    0.545758
        2786    0.545775
        2787    0.545791
        2788    0.545785
        2789    0.545798
        2790    0.545792
        2791    0.545812
        2792    0.545812
        2793    0.545835
        2794    0.545822
        2795    0.545833
        2796    0.545806
        2797    0.545793
        2798    0.545816
        2799    0.545823
        2800    0.545807
        2801    0.545791
        2802    0.545791
        2803    0.545814
        2804    0.545801
        2805    0.545801
        2806    0.545788
        2807    0.545775
        2808    0.545772
        2809    0.545782
        2810    0.545759
        2811    0.545763
        2812    0.545753
        2813    0.545786
        2814    0.545832
        2815    0.545806
        2816     0.54579
        2817     0.54578
        2818     0.54579
        2819    0.545787
        2820    0.545797
        2821    0.545781
        2822    0.545775
        2823    0.545772
        2824    0.545775
        2825    0.545782
        2826    0.545762
        2827    0.545753
        2828    0.545733
        2829    0.545733
        2830    0.545724
        2831    0.545727
        2832    0.545714
        2833    0.545757
        2834    0.545747
        2835    0.545744
        2836    0.545728
        2837    0.545725
        2838    0.545742
        2839    0.545739
        2840    0.545716
        2841    0.545726
        2842    0.545729
        2843    0.545752
        2844    0.545746
        2845    0.545737
        2846    0.545743
        2847     0.54575
        2848    0.545714
        2849    0.545705
        2850    0.545692
        2851    0.545689
        2852    0.545705
        2853    0.545722
        2854    0.545745
        2855    0.545761
        2856      0.5458
        2857    0.545807
        2858    0.545804
        2859    0.545807
        2860     0.54583
        2861    0.545837
        2862    0.545834
        2863    0.545863
        2864    0.545876
        2865    0.545879
        2866    0.545899
        2867    0.545889
        2868     0.54588
        2869     0.54588
        2870    0.545887
        2871    0.545893
        2872      0.5459
        2873    0.545932
        2874    0.545919
        2875    0.545913
        2876     0.54591
        2877    0.545897
        2878    0.545888
        2879    0.545907
        2880    0.545901
        2881    0.545885
        2882    0.545891
        2883    0.545863
        2884    0.545879
        2885    0.545844
        2886    0.545838
        2887    0.545838
        2888    0.545857
        2889    0.545867
        2890     0.54587
        2891    0.545877
        2892    0.545858
        2893    0.545877
        2894    0.545884
        2895    0.545897
        2896    0.545877
        2897    0.545884
        2898    0.545871
        2899    0.545852
        2900    0.545849
        2901    0.545843
        2902    0.545853
        2903    0.545875
        2904    0.545907
        2905    0.545898
        2906    0.545917
        2907    0.545946
        2908    0.545956
        2909    0.545937
        2910    0.545956
        2911    0.545943
        2912     0.54595
        2913    0.545963
        2914    0.545969
        2915    0.545966
        2916    0.545957
        2917    0.545973
        2918    0.546004
        2919    0.546008
        2920    0.546039
        2921    0.546017
        2922    0.546008
        2923    0.545995
        2924    0.545992
        2925    0.545996
        2926    0.546002
        2927    0.546008
        2928    0.546046
        2929    0.546021
        2930    0.546012
        2931    0.546047
        2932    0.546018
        2933       0.546
        2934    0.545996
        2935    0.545984
        2936    0.545971
        2937    0.545987
        2938    0.545978
        2939    0.545997
        2940     0.54601
        2941    0.546004
        2942    0.546029
        2943    0.546051
        2944    0.546038
        2945    0.546032
        2946     0.54601
        2947    0.546032
        2948    0.546051
        2949    0.546064
        2950    0.546061
        2951    0.546089
        2952    0.546089
        2953     0.54608
        2954    0.546089
        2955    0.546071
        2956    0.546074
        2957    0.546061
        2958    0.546071
        2959    0.546071
        2960    0.546102
        2961    0.546118
        2962    0.546112
        2963    0.546099
        2964    0.546115
        2965    0.546093
        2966    0.546093
        2967    0.546097
        2968    0.546094
        2969    0.546094
        2970    0.546109
        2971    0.546106
        2972    0.546109
        2973    0.546119
        2974     0.54615
        2975    0.546162
        2976    0.546178
        2977    0.546169
        2978    0.546191
        2979    0.546175
        2980    0.546188
        2981      0.5462
        2982    0.546197
        2983    0.546219
        2984    0.546206
        2985    0.546213
        2986    0.546244
        2987    0.546278
        2988     0.54629
        2989    0.546284
        2990    0.546296
        2991    0.546278
        2992    0.546278
        2993    0.546284
        2994     0.54629
        2995    0.546287
        2996    0.546272
        2997    0.546281
        2998    0.546287
        2999    0.546309
        3000    0.546315
        3001    0.546315
        3002    0.546299
        3003    0.546269
        3004    0.546259
        3005    0.546256
        3006    0.546244
        3007    0.546207
        3008    0.546232
        3009    0.546244
        3010    0.546238
        3011    0.546219
        3012    0.546244
        3013    0.546223
        3014    0.546241
        3015    0.546247
        3016    0.546253
        3017    0.546269
        3018    0.546287
        3019    0.546275
        3020    0.546284
        3021    0.546278
        3022    0.546269
        3023    0.546272
        3024    0.546244
        3025    0.546247
        3026    0.546244
        3027    0.546278
        3028    0.546263
        3029    0.546254
        3030    0.546272
        3031    0.546272
        3032     0.54626
        3033    0.546293
        3034    0.546296
        3035    0.546302
        3036    0.546308
        3037    0.546324
        3038    0.546348
        3039    0.546342
        3040    0.546342
        3041     0.54636
        3042    0.546375
        3043    0.546354
        3044    0.546336
        3045    0.546339
        3046    0.546293
        3047    0.546305
        3048    0.546327
        3049     0.54633
        3050    0.546336
        3051    0.546333
        3052    0.546345
        3053    0.546363
        3054    0.546357
        3055    0.546393
        3056    0.546387
        3057    0.546357
        3058    0.546342
        3059     0.54633
        3060    0.546317
        3061     0.54632
        3062    0.546324
        3063    0.546342
        3064    0.546354
        3065     0.54633
        3066    0.546326
        3067    0.546333
        3068    0.546342
        3069    0.546357
        3070    0.546326
        3071    0.546339
        3072    0.546342
        3073    0.546332
        3074    0.546335
        3075     0.54629
        3076    0.546299
        3077    0.546305
        3078    0.546329
        3079     0.54632
        3080    0.546332
        3081    0.546344
        3082    0.546335
        3083    0.546311
        3084    0.546347
        3085    0.546368
        3086    0.546371
        3087    0.546392
        3088    0.546407
        3089    0.546407
        3090    0.546404
        3091    0.546371
        3092    0.546365
        3093    0.546404
        3094    0.546407
        3095    0.546422
        3096    0.546416
        3097    0.546386
        3098    0.546392
        3099     0.54638
        3100    0.546374
        3101    0.546422
        3102    0.546425
        3103    0.546401
        3104    0.546389
        3105    0.546398
        3106    0.546392
        3107    0.546421
        3108    0.546424
        3109    0.546418
        3110    0.546401
        3111    0.546427
        3112    0.546415
        3113    0.546418
        3114    0.546409
        3115    0.546415
        3116    0.546439
        3117    0.546439
        3118    0.546433
        3119    0.546439
        3120    0.546436
        3121    0.546418
        3122    0.546415
        3123    0.546424
        3124    0.546436
        3125    0.546433
        3126    0.546418
        3127    0.546406
        3128    0.546391
        3129    0.546382
        3130    0.546382
        3131    0.546379
        3132    0.546364
        3133    0.546364
        3134    0.546338
        3135    0.546323
        3136    0.546314
        3137    0.546311
        3138    0.546329
        3139    0.546329
        3140    0.546335
        3141     0.54632
        3142    0.546349
        3143    0.546346
        3144     0.54637
        3145    0.546376
        3146     0.54639
        3147    0.546396
        3148     0.54642
        3149    0.546414
        3150    0.546417
        3151    0.546399
        3152    0.546411
        3153    0.546426
        3154    0.546452
        3155    0.546455
        3156    0.546466
        3157    0.546493
        3158    0.546484
        3159    0.546513
        3160    0.546563
        3161     0.54658
        3162     0.54656
        3163    0.546525
        3164    0.546542
        3165    0.546533
        3166    0.546536
        3167    0.546554
        3168    0.546548
        3169    0.546559
        3170     0.54658
        3171    0.546571
        3172    0.546577
        3173    0.546579
        3174    0.546582
        3175    0.546573
        3176    0.546576
        3177    0.546585
        3178    0.546626
        3179    0.546652
        3180    0.546643
        3181    0.546628
        3182    0.546613
        3183     0.54661
        3184    0.546605
        3185    0.546593
        3186    0.546616
        3187    0.546613
        3188    0.546587
        3189     0.54661
        3190    0.546601
        3191    0.546586
        3192    0.546575
        3193    0.546601
        3194    0.546598
        3195    0.546624
        3196    0.546624
        3197    0.546612
        3198    0.546612
        3199    0.546623
        3200    0.546635
        3201    0.546643
        3202    0.546652
        3203    0.546666
        3204    0.546658
        3205    0.546646
        3206    0.546652
        3207    0.546672
        3208    0.546677
        3209    0.546683
        3210    0.546686
        3211    0.546677
        3212    0.546665
        3213    0.546685
        3214    0.546671
